1,0.275,0.2,0.25,0.3,0.125,0.275,0.2,0.275,0.075,0.225,0.225,0.275,0.3,0.2,0.1,0.35,0.175,0.225,0.175,0.35,0.15,0.25,0.325,0.15,0.3,0.2,0.275,0.275,0.3,0.175,0.325,0.0,0.1,0.275,0.15,0.2,0.45,0.25,0.025
1,0.15,0.2,0.275,0.1,0.375,0.2,0.075,0.4,0.175,0.1,0.425,0.1,0.225,0.3,0.2,0.1,0.25,0.225,0.05,0.325,0.2,0.275,0.1,0.25,0.225,0.3,0.1,0.275,0.1,0.25,0.1,0.0,0.1,0.325,0.2,0.175,0.225,0.3,0.125
1,0.125,0.225,0.275,0.05,0.4,0.175,0.075,0.425,0.15,0.1,0.4,0.15,0.25,0.25,0.225,0.075,0.275,0.225,0.1,0.35,0.15,0.175,0.175,0.3,0.225,0.325,0.075,0.175,0.175,0.3,0.1,0.0,0.15,0.325,0.175,0.175,0.25,0.25,0.1
1,0.175,0.25,0.2,0.275,0.275,0.125,0.25,0.3,0.1,0.175,0.375,0.075,0.425,0.175,0.125,0.175,0.35,0.1,0.075,0.4,0.2,0.1,0.175,0.275,0.15,0.3,0.125,0.125,0.15,0.3,0.2,0.05,0.15,0.275,0.15,0.15,0.275,0.275,0.15
1,0.225,0.225,0.175,0.325,0.275,0.175,0.275,0.325,0.125,0.2,0.35,0.05,0.5,0.1,0.05,0.225,0.325,0.075,0.125,0.375,0.225,0.175,0.175,0.175,0.125,0.275,0.175,0.275,0.125,0.225,0.225,0.075,0.175,0.2,0.3,0.1,0.25,0.3,0.2
1,0.275,0.175,0.15,0.375,0.25,0.075,0.35,0.275,0.05,0.2,0.275,0.05,0.4,0.075,0.025,0.3,0.25,0.075,0.175,0.35,0.125,0.225,0.2,0.25,0.1,0.225,0.275,0.3,0.175,0.275,0.1,0.15,0.25,0.15,0.325,0.1,0.175,0.2,0.275
1,0.25,0.2,0.275,0.175,0.275,0.225,0.175,0.325,0.175,0.2,0.375,0.15,0.475,0.15,0.075,0.175,0.35,0.125,0.075,0.375,0.25,0.225,0.3,0.1,0.275,0.25,0.2,0.175,0.175,0.225,0.175,0.025,0.275,0.2,0.25,0.125,0.25,0.175,0.2
1,0.3,0.15,0.3,0.2,0.2,0.275,0.2,0.25,0.225,0.225,0.35,0.15,0.525,0.1,0.1,0.175,0.325,0.125,0.1,0.35,0.275,0.25,0.325,0.15,0.275,0.225,0.25,0.175,0.175,0.3,0.175,0.025,0.225,0.2,0.275,0.1,0.2,0.2,0.25
1,0.225,0.075,0.325,0.25,0.125,0.275,0.2,0.175,0.225,0.15,0.225,0.175,0.4,0.075,0.175,0.175,0.25,0.15,0.2,0.175,0.3,0.25,0.275,0.15,0.275,0.125,0.25,0.2,0.175,0.25,0.075,0.025,0.175,0.25,0.275,0.2,0.1,0.3,0.2
1,0.18518518518518517,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.18518518518518517,0.5555555555555556,0.037037037037037035,0.1111111111111111,0.4074074074074074,0.18518518518518517,0.2962962962962963,0.3333333333333333,0.037037037037037035,0.18518518518518517,0.37037037037037035,0.14814814814814814,0.14814814814814814,0.3333333333333333,0.2962962962962963,0.4444444444444444,0.1111111111111111,0.14814814814814814,0.25925925925925924,0.3333333333333333,0.14814814814814814,0.4074074074074074,0.07407407407407407,0.18518518518518517,0.18518518518518517,0.0,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.14814814814814814,0.14814814814814814
1,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.3870967741935484,0.12903225806451613,0.16129032258064516,0.25806451612903225,0.1935483870967742,0.0967741935483871,0.3225806451612903,0.25806451612903225,0.06451612903225806,0.3870967741935484,0.1935483870967742,0.03225806451612903,0.16129032258064516,0.2903225806451613,0.0967741935483871,0.1935483870967742,0.45161290322580644,0.12903225806451613,0.25806451612903225,0.1935483870967742,0.22580645161290322,0.12903225806451613,0.1935483870967742,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.2903225806451613,0.16129032258064516,0.03225806451612903,0.22580645161290322,0.12903225806451613,0.41935483870967744,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.12903225806451613
1,0.225,0.15,0.15,0.375,0.175,0.1,0.35,0.175,0.1,0.325,0.2,0.15,0.35,0.15,0.05,0.275,0.175,0.125,0.075,0.4,0.1,0.175,0.3,0.125,0.175,0.175,0.2,0.2,0.25,0.175,0.3,0.075,0.075,0.175,0.25,0.175,0.2,0.2,0.175
1,0.3,0.1,0.275,0.35,0.2,0.125,0.225,0.25,0.075,0.275,0.375,0.05,0.55,0.05,0.1,0.3,0.25,0.125,0.1,0.35,0.25,0.375,0.2,0.15,0.275,0.15,0.25,0.325,0.15,0.2,0.15,0.05,0.15,0.15,0.15,0.25,0.3,0.3,0.1
1,0.225,0.15,0.2,0.35,0.2,0.1,0.2,0.2,0.1,0.35,0.3,0.05,0.45,0.1,0.05,0.2,0.175,0.175,0.075,0.4,0.15,0.25,0.125,0.175,0.175,0.175,0.2,0.25,0.125,0.175,0.15,0.0,0.2,0.15,0.4,0.05,0.275,0.275,0.1
1,0.275,0.2,0.175,0.2,0.275,0.15,0.25,0.325,0.1,0.275,0.3,0.125,0.475,0.1,0.125,0.175,0.25,0.125,0.05,0.425,0.15,0.225,0.225,0.2,0.15,0.275,0.15,0.225,0.175,0.25,0.15,0.0,0.225,0.275,0.2,0.1,0.3,0.225,0.175
1,0.3,0.275,0.275,0.225,0.35,0.175,0.2,0.425,0.1,0.2,0.525,0.1,0.575,0.15,0.05,0.225,0.325,0.225,0.125,0.5,0.225,0.3,0.15,0.225,0.275,0.35,0.225,0.35,0.15,0.225,0.2,0.0,0.15,0.2,0.275,0.225,0.425,0.325,0.15
1,0.325,0.2,0.125,0.2,0.25,0.125,0.2,0.3,0.075,0.25,0.275,0.1,0.3,0.125,0.0,0.25,0.275,0.05,0.3,0.225,0.2,0.275,0.175,0.175,0.125,0.25,0.225,0.275,0.125,0.225,0.225,0.05,0.1,0.15,0.375,0.125,0.3,0.175,0.225
1,0.1724137931034483,0.2413793103448276,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.1724137931034483,0.3448275862068966,0.06896551724137931,0.4482758620689655,0.10344827586206896,0.034482758620689655,0.2413793103448276,0.5172413793103449,0.034482758620689655,0.06896551724137931,0.41379310344827586,0.13793103448275862,0.2413793103448276,0.1724137931034483,0.3448275862068966,0.1724137931034483,0.2413793103448276,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.27586206896551724,0.034482758620689655,0.1724137931034483,0.2413793103448276,0.3103448275862069,0.10344827586206896,0.3448275862068966,0.3448275862068966,0.06896551724137931
1,0.375,0.175,0.2,0.425,0.125,0.15,0.4,0.15,0.125,0.175,0.225,0.175,0.3,0.1,0.05,0.375,0.2,0.175,0.275,0.175,0.225,0.275,0.275,0.2,0.2,0.2,0.35,0.325,0.275,0.2,0.225,0.025,0.225,0.25,0.3,0.2,0.375,0.1,0.175
1,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.39285714285714285,0.10714285714285714,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.32142857142857145,0.07142857142857142,0.5357142857142857,0.0,0.0,0.21428571428571427,0.25,0.07142857142857142,0.0,0.5357142857142857,0.0,0.32142857142857145,0.17857142857142858,0.25,0.07142857142857142,0.32142857142857145,0.21428571428571427,0.32142857142857145,0.17857142857142858,0.25,0.14285714285714285,0.10714285714285714,0.32142857142857145,0.17857142857142858,0.25,0.03571428571428571,0.2857142857142857,0.07142857142857142,0.25
1,0.075,0.275,0.275,0.375,0.225,0.125,0.3,0.25,0.05,0.075,0.425,0.175,0.475,0.175,0.025,0.1,0.25,0.25,0.05,0.45,0.2,0.25,0.15,0.15,0.3,0.3,0.05,0.25,0.15,0.15,0.225,0.025,0.175,0.275,0.225,0.175,0.3,0.25,0.05
1,0.15,0.375,0.025,0.275,0.175,0.225,0.225,0.225,0.175,0.1,0.4,0.05,0.325,0.125,0.075,0.1,0.375,0.025,0.15,0.45,0.0,0.25,0.05,0.35,0.025,0.425,0.1,0.25,0.05,0.35,0.275,0.075,0.35,0.3,0.2,0.1,0.375,0.075,0.15
1,0.4,0.1,0.15,0.225,0.075,0.175,0.15,0.15,0.1,0.325,0.175,0.125,0.325,0.025,0.075,0.3,0.15,0.1,0.15,0.3,0.05,0.325,0.125,0.125,0.1,0.2,0.3,0.325,0.125,0.125,0.2,0.05,0.25,0.25,0.2,0.1,0.25,0.15,0.25
1,0.3333333333333333,0.2222222222222222,0.14814814814814814,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.2962962962962963,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.2962962962962963,0.2222222222222222,0.5185185185185185,0.07407407407407407,0.07407407407407407,0.25925925925925924,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.4444444444444444,0.14814814814814814,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.3333333333333333,0.2222222222222222,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.18518518518518517,0.2222222222222222,0.2962962962962963,0.07407407407407407,0.4074074074074074,0.07407407407407407,0.14814814814814814
1,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.22727272727272727,0.3181818181818182,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.22727272727272727,0.5,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.45454545454545453,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.4090909090909091,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.22727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.22727272727272727,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.18181818181818182
1,0.15,0.275,0.2,0.275,0.2,0.175,0.275,0.25,0.075,0.15,0.325,0.15,0.35,0.125,0.05,0.225,0.3,0.175,0.075,0.35,0.125,0.2,0.175,0.25,0.2,0.275,0.15,0.2,0.175,0.25,0.225,0.025,0.15,0.225,0.225,0.2,0.3,0.175,0.125
1,0.175,0.125,0.35,0.1,0.25,0.225,0.175,0.35,0.125,0.05,0.25,0.275,0.275,0.125,0.075,0.175,0.175,0.3,0.125,0.225,0.175,0.325,0.15,0.1,0.35,0.175,0.125,0.35,0.125,0.125,0.05,0.0,0.15,0.3,0.15,0.15,0.125,0.175,0.175
1,0.15,0.175,0.35,0.375,0.25,0.175,0.275,0.3,0.125,0.2,0.325,0.15,0.375,0.15,0.075,0.2,0.225,0.3,0.05,0.225,0.3,0.325,0.175,0.1,0.3,0.175,0.15,0.4,0.15,0.125,0.125,0.075,0.075,0.175,0.25,0.25,0.275,0.25,0.05
1,0.1935483870967742,0.12903225806451613,0.25806451612903225,0.3225806451612903,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.1935483870967742,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.22580645161290322,0.3548387096774194,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.22580645161290322,0.16129032258064516,0.0967741935483871,0.22580645161290322,0.1935483870967742,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.16129032258064516,0.25806451612903225,0.1935483870967742,0.16129032258064516,0.1935483870967742,0.3548387096774194,0.16129032258064516,0.03225806451612903,0.0967741935483871,0.25806451612903225,0.3225806451612903,0.06451612903225806,0.16129032258064516,0.2903225806451613,0.16129032258064516
1,0.175,0.3,0.1,0.35,0.15,0.25,0.275,0.275,0.125,0.15,0.275,0.125,0.2,0.15,0.05,0.15,0.325,0.075,0.15,0.325,0.025,0.275,0.125,0.325,0.1,0.3,0.175,0.225,0.075,0.375,0.25,0.1,0.225,0.2,0.15,0.05,0.425,0.05,0.05
1,0.275,0.05,0.15,0.3,0.325,0.075,0.225,0.35,0.05,0.325,0.15,0.15,0.35,0.075,0.025,0.425,0.075,0.125,0.25,0.125,0.3,0.225,0.275,0.2,0.225,0.075,0.275,0.275,0.275,0.2,0.2,0.0,0.075,0.125,0.325,0.225,0.175,0.275,0.15
1,0.25,0.05,0.175,0.275,0.35,0.075,0.2,0.375,0.05,0.3,0.175,0.15,0.35,0.075,0.025,0.4,0.1,0.125,0.225,0.125,0.3,0.225,0.25,0.25,0.225,0.1,0.25,0.275,0.25,0.25,0.15,0.0,0.1,0.15,0.325,0.225,0.175,0.3,0.125
1,0.25,0.125,0.2,0.2,0.225,0.15,0.15,0.225,0.15,0.15,0.225,0.1,0.25,0.125,0.075,0.175,0.2,0.125,0.175,0.225,0.15,0.225,0.125,0.325,0.15,0.175,0.2,0.2,0.1,0.35,0.2,0.05,0.2,0.175,0.2,0.175,0.175,0.2,0.2
1,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.25925925925925924,0.1111111111111111,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.1111111111111111,0.2962962962962963,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.1111111111111111
1,0.4,0.05,0.25,0.3,0.15,0.2,0.225,0.2,0.1,0.425,0.175,0.175,0.3,0.15,0.1,0.425,0.1,0.15,0.25,0.25,0.2,0.375,0.2,0.125,0.225,0.125,0.4,0.4,0.125,0.2,0.1,0.05,0.25,0.15,0.4,0.2,0.325,0.2,0.125
1,0.325,0.275,0.125,0.25,0.2,0.125,0.25,0.3,0.025,0.275,0.275,0.125,0.35,0.15,0.05,0.3,0.35,0.05,0.175,0.425,0.075,0.225,0.275,0.2,0.075,0.325,0.275,0.225,0.275,0.2,0.3,0.1,0.25,0.275,0.225,0.125,0.35,0.125,0.25
1,0.275,0.175,0.2,0.3,0.175,0.15,0.175,0.2,0.125,0.225,0.2,0.125,0.275,0.1,0.1,0.3,0.25,0.125,0.15,0.275,0.1,0.25,0.225,0.225,0.125,0.2,0.25,0.275,0.2,0.25,0.15,0.1,0.2,0.25,0.175,0.05,0.275,0.15,0.175
1,0.125,0.175,0.4,0.175,0.3,0.225,0.2,0.375,0.15,0.125,0.3,0.275,0.375,0.2,0.075,0.25,0.3,0.275,0.125,0.25,0.325,0.35,0.325,0.175,0.375,0.2,0.2,0.325,0.3,0.2,0.175,0.025,0.075,0.2,0.2,0.175,0.225,0.3,0.075
1,0.25,0.225,0.25,0.15,0.175,0.25,0.2,0.225,0.2,0.1,0.375,0.15,0.35,0.125,0.1,0.175,0.3,0.175,0.125,0.4,0.075,0.3,0.175,0.275,0.225,0.3,0.175,0.275,0.15,0.3,0.25,0.0,0.125,0.225,0.175,0.15,0.225,0.2,0.25
1,0.175,0.05,0.275,0.225,0.25,0.225,0.075,0.25,0.225,0.2,0.275,0.05,0.175,0.15,0.1,0.15,0.175,0.15,0.2,0.175,0.15,0.225,0.15,0.15,0.225,0.1,0.175,0.275,0.1,0.2,0.15,0.0,0.075,0.15,0.225,0.25,0.05,0.375,0.175
1,0.375,0.2,0.175,0.325,0.175,0.1,0.15,0.25,0.025,0.275,0.25,0.125,0.525,0.0,0.0,0.35,0.225,0.15,0.15,0.425,0.1,0.25,0.2,0.225,0.15,0.225,0.35,0.25,0.2,0.225,0.25,0.125,0.275,0.25,0.15,0.05,0.45,0.125,0.125
1,0.375,0.375,0.025,0.225,0.325,0.125,0.175,0.375,0.075,0.275,0.425,0.075,0.55,0.15,0.0,0.275,0.375,0.025,0.025,0.575,0.125,0.2,0.2,0.25,0.05,0.45,0.25,0.2,0.15,0.3,0.25,0.05,0.3,0.225,0.225,0.025,0.575,0.025,0.175
1,0.275,0.125,0.275,0.225,0.175,0.275,0.2,0.2,0.2,0.15,0.35,0.15,0.4,0.15,0.05,0.25,0.15,0.2,0.175,0.3,0.25,0.3,0.2,0.2,0.3,0.2,0.2,0.275,0.175,0.225,0.2,0.0,0.15,0.25,0.225,0.2,0.2,0.2,0.2
1,0.2,0.15,0.275,0.325,0.35,0.15,0.2,0.425,0.075,0.175,0.35,0.125,0.525,0.1,0.05,0.325,0.175,0.25,0.1,0.35,0.275,0.225,0.3,0.15,0.275,0.2,0.2,0.325,0.3,0.15,0.075,0.025,0.175,0.2,0.3,0.2,0.2,0.225,0.15
1,0.19230769230769232,0.23076923076923078,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.19230769230769232,0.4230769230769231,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.46153846153846156,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.2692307692307692,0.19230769230769232,0.23076923076923078,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.19230769230769232,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.3076923076923077,0.15384615384615385,0.11538461538461539
1,0.175,0.225,0.175,0.225,0.225,0.225,0.15,0.3,0.15,0.175,0.275,0.175,0.4,0.05,0.05,0.15,0.3,0.1,0.1,0.3,0.15,0.275,0.075,0.375,0.15,0.3,0.1,0.275,0.075,0.375,0.15,0.05,0.25,0.15,0.25,0.05,0.3,0.25,0.1
1,0.125,0.225,0.225,0.275,0.15,0.1,0.25,0.2,0.05,0.225,0.25,0.25,0.375,0.15,0.0,0.175,0.225,0.225,0.025,0.325,0.2,0.35,0.25,0.15,0.275,0.225,0.125,0.35,0.15,0.25,0.225,0.075,0.125,0.225,0.2,0.1,0.3,0.225,0.05
1,0.35,0.2,0.175,0.3,0.25,0.175,0.225,0.35,0.075,0.3,0.3,0.125,0.425,0.075,0.075,0.25,0.25,0.125,0.15,0.35,0.15,0.325,0.05,0.25,0.15,0.275,0.225,0.325,0.05,0.25,0.1,0.0,0.25,0.175,0.225,0.125,0.35,0.2,0.2
1,0.175,0.125,0.175,0.45,0.175,0.075,0.225,0.225,0.025,0.3,0.2,0.1,0.425,0.05,0.05,0.15,0.15,0.15,0.15,0.25,0.225,0.275,0.125,0.175,0.15,0.15,0.15,0.275,0.125,0.175,0.125,0.075,0.125,0.225,0.3,0.175,0.175,0.275,0.125
1,0.225,0.2,0.35,0.1,0.275,0.2,0.225,0.35,0.125,0.075,0.375,0.225,0.45,0.15,0.05,0.175,0.325,0.225,0.125,0.35,0.25,0.45,0.15,0.1,0.4,0.2,0.225,0.45,0.125,0.125,0.15,0.0,0.225,0.15,0.15,0.3,0.3,0.2,0.125
1,0.3076923076923077,0.15384615384615385,0.34615384615384615,0.4230769230769231,0.19230769230769232,0.11538461538461539,0.34615384615384615,0.23076923076923078,0.07692307692307693,0.11538461538461539,0.5,0.15384615384615385,0.6923076923076923,0.0,0.0,0.23076923076923078,0.23076923076923078,0.2692307692307692,0.11538461538461539,0.4230769230769231,0.2692307692307692,0.46153846153846156,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.2692307692307692,0.19230769230769232,0.4230769230769231,0.15384615384615385,0.19230769230769232,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.19230769230769232,0.3076923076923077,0.2692307692307692
1,0.25806451612903225,0.12903225806451613,0.3548387096774194,0.4838709677419355,0.16129032258064516,0.0967741935483871,0.3548387096774194,0.1935483870967742,0.06451612903225806,0.1935483870967742,0.45161290322580644,0.16129032258064516,0.7096774193548387,0.0,0.0,0.22580645161290322,0.22580645161290322,0.25806451612903225,0.0967741935483871,0.4838709677419355,0.22580645161290322,0.41935483870967744,0.1935483870967742,0.16129032258064516,0.3548387096774194,0.25806451612903225,0.1935483870967742,0.3870967741935484,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.0,0.12903225806451613,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.16129032258064516,0.3870967741935484,0.22580645161290322
1,0.3055555555555556,0.1111111111111111,0.3055555555555556,0.5277777777777778,0.1388888888888889,0.08333333333333333,0.3888888888888889,0.16666666666666666,0.05555555555555555,0.25,0.3888888888888889,0.1388888888888889,0.6388888888888888,0.0,0.0,0.2777777777777778,0.19444444444444445,0.2222222222222222,0.1388888888888889,0.4444444444444444,0.19444444444444445,0.3611111111111111,0.25,0.19444444444444445,0.3055555555555556,0.2222222222222222,0.25,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.19444444444444445,0.05555555555555555,0.1111111111111111,0.3055555555555556,0.19444444444444445,0.25,0.16666666666666666,0.3333333333333333,0.25
1,0.25,0.15,0.3,0.425,0.175,0.025,0.35,0.2,0.0,0.275,0.225,0.225,0.45,0.05,0.05,0.225,0.225,0.225,0.1,0.35,0.15,0.325,0.175,0.225,0.25,0.2,0.25,0.275,0.175,0.225,0.2,0.05,0.1,0.225,0.225,0.125,0.275,0.225,0.125
1,0.225,0.2,0.325,0.25,0.175,0.2,0.2,0.275,0.1,0.225,0.3,0.225,0.45,0.125,0.075,0.15,0.325,0.2,0.1,0.325,0.25,0.375,0.05,0.25,0.3,0.225,0.15,0.325,0.05,0.25,0.2,0.0,0.225,0.325,0.3,0.075,0.275,0.2,0.15
1,0.35,0.15,0.2,0.35,0.1,0.175,0.275,0.175,0.1,0.275,0.225,0.175,0.45,0.05,0.025,0.35,0.2,0.15,0.175,0.275,0.225,0.375,0.225,0.075,0.225,0.175,0.325,0.375,0.175,0.125,0.2,0.05,0.15,0.2,0.25,0.15,0.275,0.125,0.225
1,0.25,0.175,0.3,0.275,0.25,0.15,0.225,0.35,0.05,0.3,0.275,0.2,0.5,0.125,0.025,0.25,0.275,0.2,0.075,0.45,0.175,0.45,0.15,0.15,0.275,0.2,0.225,0.4,0.1,0.2,0.15,0.05,0.225,0.2,0.275,0.075,0.4,0.175,0.025
1,0.3,0.225,0.15,0.175,0.225,0.15,0.125,0.325,0.05,0.2,0.275,0.1,0.425,0.1,0.1,0.275,0.3,0.075,0.125,0.35,0.175,0.325,0.125,0.15,0.15,0.225,0.3,0.3,0.1,0.175,0.2,0.025,0.175,0.3,0.25,0.05,0.375,0.15,0.15
1,0.2916666666666667,0.16666666666666666,0.375,0.4166666666666667,0.08333333333333333,0.25,0.5416666666666666,0.25,0.08333333333333333,0.125,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.0,0.0,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.25,0.20833333333333334,0.3333333333333333,0.25,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.20833333333333334,0.25,0.25,0.25,0.3333333333333333,0.4583333333333333,0.0,0.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25
1,0.4,0.2,0.15,0.45,0.2,0.2,0.3,0.25,0.15,0.3,0.375,0.075,0.6,0.05,0.05,0.325,0.225,0.125,0.125,0.325,0.325,0.175,0.225,0.125,0.125,0.325,0.325,0.2,0.2,0.15,0.2,0.0,0.2,0.3,0.3,0.175,0.35,0.325,0.25
1,0.175,0.2,0.2,0.2,0.2,0.2,0.225,0.225,0.175,0.15,0.35,0.05,0.35,0.15,0.1,0.2,0.275,0.125,0.05,0.4,0.1,0.2,0.175,0.125,0.175,0.225,0.15,0.25,0.125,0.175,0.175,0.025,0.075,0.175,0.1,0.125,0.2,0.25,0.175
1,0.225,0.175,0.125,0.4,0.1,0.2,0.2,0.2,0.15,0.275,0.275,0.075,0.375,0.125,0.05,0.175,0.225,0.125,0.025,0.375,0.125,0.175,0.125,0.225,0.1,0.25,0.15,0.175,0.125,0.225,0.175,0.075,0.225,0.175,0.25,0.1,0.225,0.175,0.175
1,0.3,0.15,0.175,0.225,0.275,0.225,0.175,0.375,0.125,0.225,0.35,0.175,0.45,0.175,0.0,0.275,0.2,0.125,0.175,0.425,0.2,0.125,0.3,0.175,0.25,0.275,0.175,0.15,0.25,0.225,0.275,0.025,0.125,0.325,0.225,0.3,0.225,0.3,0.225
1,0.35,0.1,0.125,0.175,0.3,0.225,0.1,0.325,0.15,0.225,0.3,0.125,0.375,0.15,0.025,0.375,0.075,0.1,0.2,0.375,0.15,0.15,0.225,0.175,0.2,0.225,0.225,0.175,0.2,0.2,0.175,0.025,0.175,0.275,0.225,0.3,0.175,0.25,0.275
1,0.225,0.025,0.325,0.15,0.275,0.175,0.175,0.3,0.1,0.25,0.2,0.15,0.25,0.1,0.15,0.325,0.075,0.175,0.25,0.15,0.2,0.25,0.225,0.1,0.3,0.05,0.25,0.25,0.225,0.1,0.125,0.0,0.125,0.15,0.275,0.2,0.15,0.3,0.1
1,0.175,0.075,0.325,0.125,0.325,0.1,0.2,0.375,0.05,0.15,0.3,0.125,0.35,0.05,0.1,0.2,0.175,0.225,0.25,0.2,0.2,0.2,0.175,0.05,0.3,0.125,0.175,0.4,0.125,0.1,0.05,0.0,0.15,0.15,0.125,0.225,0.15,0.325,0.1
1,0.175,0.2,0.3,0.325,0.225,0.225,0.15,0.35,0.1,0.25,0.4,0.1,0.4,0.2,0.1,0.15,0.325,0.175,0.1,0.3,0.3,0.325,0.1,0.15,0.25,0.25,0.125,0.225,0.1,0.15,0.175,0.025,0.125,0.325,0.275,0.2,0.275,0.375,0.1
1,0.2,0.175,0.275,0.325,0.275,0.125,0.2,0.4,0.0,0.2,0.3,0.1,0.25,0.2,0.15,0.175,0.25,0.2,0.175,0.3,0.15,0.2,0.175,0.175,0.175,0.225,0.15,0.2,0.175,0.175,0.225,0.025,0.15,0.325,0.25,0.1,0.225,0.325,0.15
1,0.3,0.125,0.175,0.325,0.275,0.075,0.15,0.35,0.0,0.175,0.275,0.075,0.25,0.15,0.1,0.2,0.175,0.125,0.25,0.275,0.125,0.175,0.15,0.3,0.125,0.225,0.2,0.175,0.15,0.3,0.225,0.025,0.175,0.35,0.2,0.1,0.15,0.2,0.275
1,0.35,0.125,0.15,0.35,0.175,0.075,0.15,0.225,0.025,0.275,0.3,0.075,0.325,0.05,0.05,0.225,0.2,0.075,0.225,0.25,0.125,0.2,0.125,0.375,0.1,0.275,0.2,0.175,0.1,0.4,0.175,0.075,0.15,0.275,0.175,0.15,0.2,0.175,0.275
1,0.3,0.125,0.2,0.35,0.125,0.125,0.25,0.175,0.075,0.225,0.25,0.125,0.3,0.025,0.075,0.25,0.225,0.1,0.175,0.2,0.125,0.2,0.2,0.325,0.125,0.25,0.225,0.175,0.175,0.35,0.175,0.075,0.125,0.3,0.15,0.15,0.2,0.25,0.225
1,0.225,0.075,0.275,0.25,0.25,0.15,0.225,0.25,0.1,0.125,0.15,0.2,0.2,0.1,0.1,0.25,0.15,0.15,0.225,0.175,0.125,0.2,0.3,0.3,0.225,0.125,0.225,0.175,0.275,0.325,0.15,0.1,0.15,0.3,0.25,0.15,0.1,0.3,0.2
1,0.25,0.15,0.275,0.25,0.375,0.125,0.2,0.375,0.075,0.1,0.275,0.15,0.275,0.15,0.075,0.25,0.2,0.175,0.225,0.275,0.15,0.3,0.25,0.2,0.25,0.175,0.225,0.3,0.225,0.225,0.125,0.075,0.275,0.25,0.3,0.15,0.225,0.25,0.175
