1,0.42424242424242425,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.24242424242424243,0.21212121212121213,0.24242424242424243,0.24242424242424243,0.21212121212121213,0.21212121212121213,0.3939393939393939,0.09090909090909091,0.48484848484848486,0.12121212121212122,0.0,0.15151515151515152,0.2727272727272727,0.09090909090909091,0.12121212121212122,0.30303030303030304,0.30303030303030304,0.15151515151515152,0.2727272727272727,0.24242424242424243,0.18181818181818182,0.30303030303030304,0.24242424242424243,0.15151515151515152,0.15151515151515152,0.36363636363636365,0.30303030303030304,0.0,0.12121212121212122,0.21212121212121213,0.3333333333333333,0.15151515151515152,0.24242424242424243,0.09090909090909091,0.36363636363636365
1,0.225,0.1,0.2,0.25,0.225,0.15,0.25,0.225,0.15,0.1,0.3,0.1,0.35,0.15,0.1,0.2,0.15,0.15,0.1,0.225,0.275,0.25,0.25,0.15,0.25,0.15,0.225,0.25,0.175,0.225,0.1,0.05,0.225,0.2,0.2,0.2,0.125,0.225,0.2
1,0.375,0.225,0.175,0.375,0.175,0.175,0.3,0.25,0.1,0.3,0.35,0.15,0.45,0.15,0.05,0.375,0.325,0.075,0.275,0.325,0.275,0.25,0.275,0.225,0.175,0.325,0.375,0.175,0.25,0.25,0.35,0.0,0.1,0.325,0.3,0.125,0.375,0.225,0.225
1,0.3,0.175,0.25,0.2,0.3,0.225,0.15,0.325,0.125,0.125,0.3,0.125,0.25,0.175,0.1,0.3,0.225,0.125,0.175,0.3,0.125,0.35,0.25,0.1,0.225,0.2,0.275,0.25,0.2,0.15,0.125,0.05,0.35,0.25,0.275,0.175,0.25,0.175,0.225
1,0.25,0.1,0.25,0.225,0.35,0.125,0.2,0.475,0.0,0.3,0.175,0.225,0.4,0.05,0.1,0.275,0.1,0.2,0.125,0.225,0.225,0.225,0.225,0.175,0.25,0.15,0.15,0.275,0.2,0.2,0.125,0.025,0.125,0.1,0.25,0.1,0.2,0.275,0.15
1,0.2,0.35,0.175,0.3,0.125,0.25,0.275,0.25,0.125,0.125,0.35,0.225,0.425,0.15,0.1,0.1,0.45,0.075,0.1,0.5,0.075,0.125,0.15,0.3,0.125,0.45,0.1,0.125,0.05,0.4,0.2,0.0,0.25,0.3,0.075,0.125,0.325,0.15,0.225
1,0.025,0.25,0.2,0.325,0.225,0.2,0.2,0.25,0.175,0.2,0.325,0.1,0.325,0.15,0.1,0.05,0.3,0.15,0.05,0.375,0.1,0.2,0.15,0.3,0.175,0.25,0.025,0.175,0.125,0.325,0.075,0.15,0.25,0.225,0.15,0.1,0.25,0.25,0.025
1,0.15151515151515152,0.09090909090909091,0.24242424242424243,0.18181818181818182,0.3333333333333333,0.12121212121212122,0.18181818181818182,0.3939393939393939,0.06060606060606061,0.15151515151515152,0.3333333333333333,0.06060606060606061,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.12121212121212122,0.12121212121212122,0.2727272727272727,0.12121212121212122,0.36363636363636365,0.09090909090909091,0.24242424242424243,0.15151515151515152,0.18181818181818182,0.21212121212121213,0.18181818181818182,0.06060606060606061,0.30303030303030304,0.09090909090909091,0.24242424242424243,0.12121212121212122,0.0,0.12121212121212122,0.21212121212121213,0.15151515151515152,0.12121212121212122,0.09090909090909091,0.3333333333333333,0.15151515151515152
1,0.3,0.1,0.225,0.05,0.15,0.25,0.15,0.3,0.1,0.15,0.25,0.125,0.35,0.1,0.175,0.175,0.2,0.125,0.125,0.325,0.125,0.15,0.275,0.15,0.175,0.2,0.175,0.125,0.225,0.2,0.2,0.0,0.25,0.4,0.125,0.025,0.175,0.2,0.225
1,0.325,0.125,0.125,0.225,0.225,0.225,0.25,0.35,0.1,0.125,0.275,0.175,0.525,0.025,0.125,0.25,0.15,0.1,0.075,0.425,0.125,0.2,0.325,0.275,0.2,0.25,0.2,0.2,0.275,0.325,0.225,0.025,0.225,0.3,0.125,0.15,0.25,0.15,0.2
1,0.3,0.125,0.15,0.175,0.25,0.2,0.225,0.35,0.1,0.1,0.275,0.15,0.5,0.025,0.1,0.225,0.15,0.125,0.075,0.4,0.125,0.175,0.3,0.25,0.2,0.225,0.2,0.2,0.25,0.3,0.2,0.05,0.225,0.325,0.1,0.1,0.225,0.15,0.2
1,0.275,0.25,0.1,0.175,0.25,0.2,0.225,0.275,0.175,0.125,0.35,0.05,0.325,0.15,0.1,0.175,0.3,0.05,0.175,0.35,0.125,0.175,0.25,0.2,0.125,0.275,0.25,0.125,0.15,0.3,0.225,0.025,0.275,0.375,0.225,0.025,0.325,0.1,0.2
1,0.2,0.4,0.1,0.275,0.225,0.125,0.225,0.25,0.05,0.125,0.425,0.075,0.5,0.1,0.0,0.175,0.45,0.0,0.075,0.525,0.075,0.15,0.125,0.4,0.05,0.45,0.175,0.075,0.1,0.425,0.35,0.0,0.3,0.25,0.15,0.05,0.475,0.1,0.125
1,0.225,0.225,0.225,0.275,0.175,0.175,0.225,0.225,0.125,0.225,0.25,0.2,0.225,0.275,0.175,0.225,0.275,0.175,0.2,0.375,0.125,0.275,0.275,0.175,0.2,0.25,0.2,0.275,0.175,0.275,0.25,0.0,0.1,0.275,0.125,0.225,0.325,0.25,0.125
1,0.2,0.1,0.325,0.25,0.175,0.15,0.225,0.25,0.075,0.25,0.175,0.25,0.225,0.25,0.2,0.225,0.175,0.25,0.225,0.25,0.225,0.275,0.2,0.15,0.3,0.125,0.175,0.375,0.15,0.2,0.15,0.0,0.1,0.225,0.25,0.275,0.175,0.35,0.125
1,0.25,0.125,0.25,0.275,0.15,0.2,0.2,0.225,0.125,0.2,0.225,0.15,0.25,0.075,0.125,0.25,0.275,0.1,0.125,0.15,0.175,0.2,0.2,0.225,0.15,0.225,0.2,0.15,0.2,0.225,0.15,0.05,0.1,0.275,0.125,0.175,0.175,0.225,0.2
1,0.4090909090909091,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.045454545454545456,0.5,0.045454545454545456,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.4090909090909091,0.3181818181818182,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.0,0.2727272727272727,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.22727272727272727,0.22727272727272727,0.3181818181818182
1,0.35,0.25,0.2,0.225,0.25,0.25,0.175,0.325,0.175,0.175,0.35,0.15,0.425,0.15,0.05,0.25,0.3,0.15,0.15,0.425,0.15,0.2,0.15,0.2,0.15,0.35,0.25,0.2,0.15,0.2,0.3,0.0,0.2,0.425,0.15,0.125,0.35,0.075,0.25
1,0.125,0.15,0.5,0.3,0.3,0.2,0.25,0.35,0.15,0.075,0.575,0.125,0.325,0.375,0.075,0.25,0.225,0.375,0.1,0.3,0.4,0.4,0.275,0.125,0.55,0.15,0.125,0.375,0.2,0.2,0.15,0.0,0.05,0.175,0.15,0.275,0.2,0.4,0.075
1,0.3,0.175,0.175,0.45,0.2,0.15,0.325,0.225,0.125,0.275,0.325,0.175,0.575,0.025,0.025,0.35,0.275,0.075,0.25,0.325,0.275,0.2,0.325,0.125,0.225,0.275,0.2,0.2,0.325,0.125,0.2,0.05,0.25,0.075,0.375,0.325,0.35,0.25,0.125
1,0.375,0.225,0.125,0.35,0.15,0.25,0.275,0.275,0.125,0.25,0.35,0.1,0.475,0.125,0.075,0.225,0.275,0.075,0.125,0.475,0.125,0.125,0.275,0.325,0.1,0.35,0.3,0.15,0.2,0.4,0.35,0.0,0.225,0.35,0.25,0.05,0.175,0.125,0.425
1,0.15,0.275,0.225,0.225,0.2,0.3,0.15,0.25,0.25,0.2,0.275,0.175,0.325,0.15,0.15,0.125,0.4,0.1,0.1,0.375,0.1,0.275,0.1,0.2,0.1,0.35,0.125,0.275,0.05,0.25,0.1,0.0,0.325,0.25,0.05,0.2,0.375,0.2,0.05
1,0.35,0.075,0.2,0.3,0.175,0.15,0.2,0.225,0.1,0.2,0.225,0.15,0.425,0.05,0.05,0.375,0.1,0.175,0.2,0.15,0.325,0.3,0.25,0.1,0.275,0.1,0.325,0.325,0.175,0.175,0.15,0.0,0.15,0.2,0.275,0.3,0.225,0.2,0.2
1,0.25,0.225,0.2,0.275,0.25,0.175,0.1,0.275,0.15,0.175,0.35,0.075,0.45,0.125,0.075,0.25,0.275,0.15,0.075,0.275,0.3,0.3,0.1,0.25,0.175,0.25,0.225,0.35,0.05,0.3,0.15,0.0,0.1,0.15,0.325,0.2,0.25,0.175,0.225
1,0.225,0.2,0.15,0.35,0.2,0.15,0.275,0.275,0.075,0.25,0.225,0.175,0.475,0.125,0.025,0.225,0.2,0.15,0.125,0.3,0.3,0.225,0.2,0.15,0.15,0.25,0.175,0.25,0.175,0.175,0.175,0.075,0.15,0.175,0.2,0.225,0.35,0.175,0.075
1,0.275,0.125,0.15,0.35,0.275,0.1,0.225,0.25,0.075,0.3,0.275,0.05,0.175,0.2,0.075,0.325,0.075,0.15,0.325,0.15,0.225,0.325,0.25,0.25,0.175,0.15,0.3,0.275,0.25,0.25,0.175,0.075,0.175,0.125,0.325,0.25,0.275,0.15,0.125
1,0.375,0.175,0.275,0.325,0.25,0.15,0.3,0.275,0.125,0.275,0.225,0.225,0.4,0.1,0.05,0.25,0.3,0.15,0.175,0.225,0.275,0.325,0.225,0.25,0.2,0.25,0.35,0.275,0.125,0.35,0.2,0.075,0.125,0.175,0.325,0.175,0.325,0.175,0.225
1,0.22727272727272727,0.3181818181818182,0.22727272727272727,0.36363636363636365,0.36363636363636365,0.045454545454545456,0.36363636363636365,0.36363636363636365,0.045454545454545456,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.18181818181818182
1,0.25,0.2,0.225,0.2,0.325,0.2,0.025,0.5,0.025,0.225,0.275,0.2,0.475,0.05,0.1,0.3,0.3,0.125,0.125,0.325,0.2,0.225,0.2,0.2,0.25,0.225,0.225,0.2,0.175,0.225,0.2,0.0,0.15,0.175,0.25,0.125,0.3,0.3,0.15
1,0.15,0.175,0.35,0.25,0.175,0.225,0.225,0.3,0.1,0.2,0.175,0.35,0.35,0.125,0.025,0.175,0.25,0.275,0.15,0.175,0.3,0.375,0.175,0.175,0.35,0.175,0.15,0.35,0.1,0.25,0.15,0.0,0.125,0.275,0.2,0.25,0.225,0.2,0.1
1,0.3,0.175,0.2,0.225,0.2,0.175,0.175,0.25,0.075,0.175,0.35,0.125,0.425,0.1,0.05,0.25,0.225,0.1,0.15,0.3,0.225,0.325,0.225,0.075,0.225,0.25,0.175,0.3,0.2,0.1,0.125,0.025,0.275,0.2,0.225,0.15,0.2,0.225,0.275
1,0.35,0.2,0.125,0.1,0.475,0.1,0.075,0.5,0.075,0.175,0.4,0.125,0.45,0.075,0.025,0.3,0.25,0.075,0.175,0.325,0.2,0.2,0.225,0.175,0.175,0.35,0.2,0.2,0.225,0.175,0.2,0.0,0.2,0.275,0.2,0.3,0.25,0.175,0.3
1,0.175,0.3,0.1,0.325,0.275,0.125,0.275,0.325,0.075,0.075,0.4,0.05,0.325,0.175,0.075,0.175,0.3,0.1,0.2,0.375,0.125,0.2,0.15,0.4,0.1,0.35,0.175,0.2,0.15,0.4,0.275,0.025,0.2,0.25,0.35,0.15,0.3,0.125,0.175
1,0.225,0.2,0.25,0.15,0.275,0.125,0.1,0.325,0.075,0.225,0.25,0.2,0.3,0.1,0.05,0.225,0.25,0.2,0.275,0.25,0.15,0.35,0.175,0.2,0.175,0.275,0.2,0.35,0.175,0.2,0.125,0.0,0.3,0.225,0.3,0.125,0.375,0.2,0.05
1,0.15,0.325,0.175,0.325,0.225,0.125,0.275,0.275,0.125,0.1,0.45,0.05,0.4,0.15,0.15,0.1,0.375,0.175,0.1,0.4,0.15,0.2,0.125,0.275,0.125,0.375,0.1,0.175,0.1,0.3,0.25,0.0,0.2,0.35,0.2,0.175,0.4,0.15,0.075
1,0.275,0.075,0.3,0.175,0.475,0.025,0.0,0.45,0.0,0.325,0.275,0.125,0.325,0.175,0.025,0.375,0.15,0.175,0.3,0.25,0.25,0.225,0.275,0.15,0.3,0.1,0.25,0.325,0.225,0.2,0.075,0.025,0.325,0.175,0.3,0.25,0.2,0.375,0.15
1,0.275,0.175,0.225,0.25,0.25,0.15,0.125,0.275,0.125,0.175,0.425,0.025,0.45,0.1,0.025,0.25,0.3,0.1,0.15,0.4,0.15,0.35,0.15,0.2,0.225,0.225,0.225,0.225,0.125,0.225,0.1,0.05,0.25,0.375,0.15,0.1,0.3,0.3,0.15
1,0.225,0.3,0.225,0.25,0.125,0.2,0.2,0.175,0.15,0.1,0.425,0.1,0.4,0.175,0.025,0.175,0.4,0.125,0.125,0.4,0.175,0.275,0.1,0.15,0.2,0.325,0.2,0.225,0.05,0.2,0.225,0.025,0.25,0.375,0.1,0.125,0.275,0.2,0.25
1,0.1,0.3,0.275,0.15,0.225,0.2,0.175,0.2,0.175,0.075,0.475,0.1,0.4,0.125,0.0,0.075,0.375,0.15,0.075,0.325,0.2,0.25,0.075,0.275,0.2,0.375,0.075,0.225,0.05,0.3,0.175,0.075,0.125,0.275,0.225,0.1,0.175,0.175,0.225
1,0.225,0.225,0.275,0.45,0.075,0.2,0.45,0.075,0.2,0.175,0.4,0.1,0.425,0.075,0.025,0.225,0.3,0.2,0.2,0.3,0.2,0.275,0.175,0.275,0.25,0.25,0.2,0.25,0.175,0.275,0.175,0.075,0.275,0.3,0.2,0.15,0.35,0.275,0.1
1,0.35,0.15,0.15,0.275,0.175,0.125,0.175,0.225,0.075,0.225,0.275,0.075,0.3,0.1,0.05,0.325,0.175,0.125,0.2,0.275,0.125,0.225,0.175,0.175,0.125,0.225,0.325,0.225,0.175,0.175,0.2,0.0,0.275,0.225,0.25,0.125,0.35,0.15,0.15
1,0.425,0.15,0.175,0.3,0.2,0.175,0.175,0.275,0.1,0.35,0.275,0.15,0.525,0.1,0.075,0.35,0.175,0.15,0.05,0.525,0.1,0.35,0.25,0.125,0.175,0.25,0.325,0.35,0.25,0.125,0.225,0.05,0.3,0.2,0.225,0.125,0.425,0.1,0.15
1,0.25,0.325,0.175,0.25,0.25,0.225,0.25,0.25,0.225,0.15,0.55,0.05,0.425,0.225,0.025,0.2,0.4,0.1,0.125,0.45,0.2,0.275,0.15,0.225,0.175,0.425,0.15,0.275,0.125,0.25,0.2,0.075,0.275,0.325,0.15,0.325,0.375,0.175,0.2
1,0.3333333333333333,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.47619047619047616,0.0,0.0,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.38095238095238093,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.0,0.3333333333333333,0.2857142857142857,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.23809523809523808,0.23809523809523808
1,0.24,0.32,0.04,0.24,0.12,0.12,0.36,0.16,0.08,0.16,0.4,0.12,0.44,0.08,0.0,0.16,0.32,0.04,0.08,0.48,0.04,0.08,0.28,0.32,0.12,0.4,0.16,0.04,0.16,0.44,0.44,0.04,0.12,0.4,0.12,0.08,0.4,0.04,0.16
1,0.275,0.175,0.15,0.3,0.175,0.15,0.2,0.275,0.05,0.425,0.15,0.175,0.375,0.1,0.05,0.2,0.25,0.075,0.15,0.3,0.175,0.2,0.225,0.175,0.1,0.225,0.275,0.2,0.125,0.275,0.15,0.1,0.15,0.225,0.35,0.1,0.3,0.175,0.15
1,0.125,0.225,0.4,0.25,0.25,0.2,0.2,0.35,0.1,0.125,0.4,0.225,0.325,0.2,0.1,0.175,0.4,0.225,0.075,0.275,0.25,0.325,0.2,0.15,0.35,0.275,0.125,0.25,0.15,0.2,0.05,0.0,0.1,0.225,0.2,0.225,0.225,0.35,0.125
1,0.225,0.175,0.3,0.15,0.425,0.225,0.15,0.425,0.175,0.1,0.375,0.15,0.275,0.25,0.15,0.225,0.225,0.25,0.125,0.175,0.35,0.25,0.225,0.175,0.275,0.25,0.2,0.3,0.175,0.225,0.125,0.025,0.125,0.4,0.2,0.15,0.175,0.35,0.225
1,0.275,0.25,0.175,0.35,0.175,0.15,0.35,0.225,0.1,0.2,0.325,0.15,0.45,0.175,0.05,0.3,0.275,0.15,0.125,0.35,0.275,0.175,0.275,0.275,0.175,0.3,0.325,0.175,0.275,0.275,0.2,0.0,0.225,0.3,0.225,0.175,0.275,0.3,0.25
1,0.175,0.3,0.2,0.325,0.225,0.125,0.275,0.275,0.125,0.1,0.45,0.05,0.425,0.125,0.125,0.1,0.375,0.175,0.1,0.4,0.15,0.2,0.125,0.275,0.125,0.375,0.1,0.175,0.1,0.3,0.2,0.05,0.2,0.35,0.2,0.175,0.375,0.175,0.1
1,0.225,0.225,0.275,0.375,0.2,0.075,0.325,0.2,0.075,0.175,0.375,0.075,0.45,0.05,0.05,0.2,0.325,0.175,0.175,0.3,0.2,0.275,0.125,0.175,0.2,0.25,0.2,0.25,0.125,0.175,0.15,0.05,0.2,0.225,0.325,0.125,0.35,0.25,0.1
1,0.375,0.15,0.175,0.325,0.1,0.175,0.25,0.125,0.15,0.375,0.2,0.175,0.5,0.025,0.1,0.325,0.2,0.125,0.15,0.4,0.125,0.375,0.125,0.2,0.175,0.2,0.325,0.35,0.1,0.225,0.125,0.025,0.325,0.25,0.2,0.075,0.4,0.175,0.125
1,0.35,0.1,0.3,0.275,0.2,0.25,0.275,0.325,0.125,0.25,0.275,0.175,0.275,0.3,0.0,0.3,0.2,0.2,0.275,0.25,0.325,0.35,0.3,0.05,0.35,0.1,0.35,0.3,0.25,0.1,0.25,0.0,0.15,0.25,0.225,0.2,0.175,0.35,0.275
1,0.3,0.2,0.275,0.4,0.15,0.15,0.4,0.275,0.025,0.225,0.375,0.15,0.425,0.175,0.075,0.275,0.225,0.25,0.1,0.45,0.15,0.225,0.3,0.2,0.275,0.25,0.25,0.225,0.3,0.2,0.25,0.05,0.1,0.275,0.15,0.1,0.225,0.225,0.275
1,0.42857142857142855,0.11428571428571428,0.11428571428571428,0.14285714285714285,0.4,0.11428571428571428,0.08571428571428572,0.42857142857142855,0.08571428571428572,0.2,0.34285714285714286,0.11428571428571428,0.45714285714285713,0.02857142857142857,0.02857142857142857,0.34285714285714286,0.2,0.02857142857142857,0.2571428571428571,0.2857142857142857,0.2,0.42857142857142855,0.22857142857142856,0.11428571428571428,0.22857142857142856,0.22857142857142856,0.3142857142857143,0.4,0.14285714285714285,0.2,0.0,0.0,0.5428571428571428,0.14285714285714285,0.37142857142857144,0.2,0.2,0.17142857142857143,0.34285714285714286
1,0.4444444444444444,0.14814814814814814,0.1111111111111111,0.18518518518518517,0.4074074074074074,0.14814814814814814,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.18518518518518517,0.4074074074074074,0.07407407407407407,0.5185185185185185,0.0,0.0,0.3333333333333333,0.25925925925925924,0.0,0.2222222222222222,0.37037037037037035,0.14814814814814814,0.4074074074074074,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.14814814814814814,0.2222222222222222,0.0,0.0,0.5925925925925926,0.14814814814814814,0.37037037037037035,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.4074074074074074
1,0.5,0.08333333333333333,0.125,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.4583333333333333,0.125,0.20833333333333334,0.375,0.08333333333333333,0.5,0.0,0.0,0.375,0.20833333333333334,0.0,0.25,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4166666666666667,0.125,0.25,0.0,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.4166666666666667
1,0.25,0.15,0.2,0.325,0.275,0.225,0.25,0.4,0.1,0.125,0.275,0.175,0.375,0.025,0.125,0.125,0.175,0.175,0.125,0.275,0.125,0.15,0.3,0.2,0.275,0.175,0.175,0.2,0.25,0.25,0.15,0.1,0.25,0.15,0.25,0.1,0.125,0.075,0.275
1,0.225,0.275,0.1,0.275,0.3,0.175,0.225,0.35,0.125,0.05,0.375,0.1,0.4,0.075,0.025,0.15,0.3,0.075,0.175,0.35,0.125,0.1,0.275,0.275,0.175,0.3,0.2,0.15,0.225,0.325,0.275,0.125,0.225,0.15,0.275,0.1,0.3,0.075,0.2
1,0.175,0.25,0.225,0.2,0.325,0.15,0.25,0.375,0.05,0.175,0.35,0.125,0.45,0.175,0.05,0.275,0.25,0.175,0.075,0.325,0.3,0.25,0.15,0.25,0.175,0.3,0.175,0.275,0.125,0.275,0.075,0.025,0.275,0.2,0.25,0.175,0.225,0.25,0.2
1,0.175,0.25,0.225,0.2,0.325,0.15,0.25,0.375,0.05,0.175,0.35,0.125,0.45,0.175,0.05,0.275,0.25,0.175,0.075,0.325,0.3,0.25,0.15,0.25,0.175,0.3,0.175,0.275,0.125,0.275,0.075,0.025,0.275,0.2,0.25,0.175,0.225,0.25,0.2
1,0.2,0.25,0.3,0.125,0.375,0.175,0.2,0.4,0.15,0.075,0.475,0.125,0.325,0.225,0.025,0.15,0.35,0.2,0.1,0.3,0.25,0.2,0.35,0.2,0.3,0.3,0.15,0.125,0.325,0.225,0.225,0.025,0.175,0.325,0.175,0.225,0.275,0.275,0.175
1,0.175,0.3,0.175,0.2,0.15,0.25,0.225,0.175,0.225,0.125,0.35,0.125,0.4,0.075,0.075,0.15,0.375,0.1,0.125,0.35,0.125,0.175,0.125,0.3,0.125,0.35,0.175,0.2,0.1,0.325,0.275,0.0,0.15,0.15,0.175,0.075,0.325,0.15,0.15
1,0.175,0.275,0.225,0.3,0.3,0.15,0.275,0.325,0.125,0.1,0.475,0.125,0.375,0.225,0.075,0.125,0.325,0.175,0.15,0.375,0.225,0.25,0.2,0.25,0.25,0.35,0.1,0.225,0.175,0.275,0.175,0.025,0.225,0.3,0.15,0.3,0.35,0.175,0.1
1,0.275,0.15,0.225,0.275,0.325,0.15,0.15,0.35,0.125,0.25,0.325,0.15,0.625,0.05,0.05,0.2,0.275,0.1,0.075,0.35,0.325,0.275,0.225,0.1,0.225,0.25,0.225,0.225,0.175,0.15,0.125,0.0,0.15,0.1,0.4,0.15,0.175,0.25,0.25
1,0.25,0.1,0.3,0.325,0.175,0.125,0.325,0.175,0.125,0.15,0.325,0.075,0.35,0.2,0.1,0.225,0.175,0.175,0.2,0.3,0.25,0.225,0.225,0.025,0.275,0.125,0.225,0.225,0.225,0.025,0.175,0.025,0.175,0.25,0.1,0.275,0.175,0.3,0.175
1,0.3,0.2,0.15,0.075,0.4,0.125,0.1,0.475,0.0,0.075,0.275,0.125,0.225,0.225,0.075,0.25,0.225,0.125,0.225,0.3,0.15,0.3,0.25,0.15,0.175,0.225,0.275,0.275,0.25,0.15,0.15,0.0,0.35,0.225,0.325,0.125,0.3,0.15,0.2
1,0.25,0.2,0.25,0.25,0.2,0.25,0.175,0.325,0.125,0.275,0.275,0.175,0.5,0.1,0.05,0.275,0.325,0.125,0.125,0.325,0.275,0.175,0.175,0.275,0.2,0.25,0.25,0.2,0.15,0.3,0.225,0.025,0.225,0.225,0.275,0.175,0.225,0.325,0.225
1,0.225,0.3,0.2,0.3,0.325,0.125,0.25,0.375,0.075,0.2,0.5,0.05,0.4,0.2,0.0,0.3,0.325,0.175,0.2,0.35,0.25,0.3,0.175,0.2,0.25,0.3,0.225,0.325,0.15,0.225,0.175,0.0,0.25,0.325,0.25,0.175,0.375,0.275,0.15
1,0.125,0.25,0.3,0.25,0.225,0.075,0.275,0.25,0.05,0.2,0.475,0.125,0.35,0.2,0.05,0.175,0.35,0.2,0.1,0.275,0.275,0.3,0.125,0.2,0.325,0.275,0.1,0.3,0.075,0.25,0.075,0.05,0.2,0.275,0.1,0.225,0.325,0.35,0.05
1,0.375,0.1,0.1,0.25,0.3,0.15,0.1,0.325,0.125,0.275,0.25,0.05,0.275,0.1,0.05,0.3,0.125,0.075,0.4,0.275,0.1,0.125,0.35,0.075,0.15,0.15,0.325,0.175,0.3,0.125,0.275,0.0,0.2,0.125,0.325,0.225,0.3,0.275,0.175
1,0.3,0.075,0.15,0.225,0.2,0.15,0.1,0.275,0.075,0.175,0.2,0.125,0.3,0.025,0.025,0.3,0.125,0.1,0.35,0.175,0.15,0.225,0.275,0.075,0.2,0.125,0.25,0.25,0.25,0.1,0.225,0.025,0.15,0.15,0.325,0.175,0.275,0.2,0.1
1,0.2916666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.125,0.125,0.375,0.125,0.5,0.08333333333333333,0.08333333333333333,0.375,0.375,0.125,0.25,0.375,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.125,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.25,0.16666666666666666,0.2916666666666667,0.25,0.4583333333333333,0.125,0.16666666666666666
1,0.375,0.225,0.225,0.25,0.225,0.275,0.25,0.375,0.175,0.125,0.375,0.125,0.35,0.15,0.05,0.15,0.3,0.15,0.2,0.375,0.125,0.175,0.225,0.45,0.175,0.325,0.225,0.1,0.15,0.525,0.425,0.0,0.0,0.325,0.2,0.075,0.225,0.175,0.375
1,0.35,0.275,0.15,0.225,0.2,0.225,0.15,0.225,0.2,0.275,0.4,0.025,0.4,0.225,0.0,0.3,0.375,0.05,0.075,0.5,0.125,0.325,0.175,0.15,0.125,0.3,0.325,0.225,0.125,0.2,0.25,0.0,0.225,0.325,0.2,0.1,0.375,0.2,0.25
1,0.25,0.225,0.25,0.15,0.325,0.3,0.125,0.45,0.125,0.15,0.375,0.25,0.375,0.2,0.1,0.2,0.325,0.1,0.1,0.425,0.15,0.15,0.15,0.4,0.2,0.425,0.15,0.15,0.1,0.45,0.15,0.0,0.175,0.425,0.175,0.125,0.275,0.2,0.2
1,0.325,0.3,0.125,0.3,0.275,0.2,0.175,0.35,0.125,0.25,0.325,0.15,0.325,0.2,0.05,0.375,0.3,0.125,0.225,0.4,0.125,0.325,0.225,0.175,0.175,0.3,0.325,0.35,0.2,0.2,0.2,0.05,0.225,0.3,0.2,0.15,0.475,0.05,0.15
1,0.225,0.325,0.125,0.2,0.2,0.2,0.15,0.3,0.1,0.2,0.325,0.175,0.425,0.125,0.125,0.3,0.4,0.05,0.1,0.375,0.175,0.175,0.225,0.275,0.15,0.35,0.2,0.175,0.225,0.275,0.225,0.025,0.125,0.35,0.2,0.1,0.4,0.275,0.15
1,0.25,0.2,0.2,0.225,0.15,0.2,0.275,0.325,0.075,0.1,0.325,0.225,0.375,0.1,0.05,0.225,0.225,0.175,0.175,0.25,0.225,0.275,0.225,0.125,0.275,0.275,0.175,0.275,0.175,0.175,0.25,0.0,0.1,0.3,0.125,0.35,0.25,0.175,0.2
